0.6,54.5,89.36924626,-25.6,63.9,111.8323217,0.5,60.3,89.52492151
41.1,10.3,14.06904013,-44.5,35.3,141.5764941,35,39.7,48.6002096
-6.8,36.4,100.5816355,0,0,0,0,0,0
23.2,47.5,63.96814288,-53.2,6.3,173.246426,13.8,44.7,72.84324391
28.1,21,36.7719004,20.4,65.1,72.60088426,-46.4,22.7,153.9310038
11.4,39.8,74.01658434,0,0,0,0,0,0
-43.3,43.8,134.6710956,38.6,5,7.380636359,0,0,0
14.4,55.1,75.35373082,62,11.1,10.15025727,46.9,21.7,24.82934659
46.5,50.8,47.53043832,57.8,26.7,24.79399613,0,0,0
28.3,32.4,48.8641914,0,0,0,0,0,0
51.8,22.5,23.47833983,35.4,15.7,23.91742151,-56.9,39.2,145.4359579
-33.1,16.7,153.2276067,-34.5,42,129.4006607,0,0,0
44.1,35.3,38.67564894,0,0,0,0,0,0
-29.3,47.8,121.5070774,16.5,58.6,74.27437474,0,0,0
32.3,48.9,56.5539736,13.6,57.1,76.60298044,0,0,0
-56.2,17.7,162.5183551,-28.2,25.3,138.1027161,0,0,0
-10.6,54.5,101.0063547,-50.6,28.9,150.2673145,0,0,0
-32.7,15.3,154.9255807,0,0,0,0,0,0
47.1,8.1,9.757963441,17,43.7,68.74316766,32.6,28.6,41.26049664
-5.1,55,95.29773212,23,64,70.23283132,-31.8,27.1,139.5623221
20.1,38.1,62.18570614,-42.4,45.9,132.7301211,0,0,0
11.6,66.8,80.14867266,-37.9,12.1,162.293734,36.3,26.6,36.23330407
-23.1,37.4,121.7014297,0,0,0,0,0,0
-7.9,48.1,99.32705418,0,0,0,0,0,0
-28.9,23.8,140.5275402,0,0,0,0,0,0
-39.8,49.6,128.7442322,34.4,37.6,47.54480438,0,0,0
11.5,34.5,71.56505118,-14.2,50.9,105.5879535,0,0,0
33.5,38.4,48.89869102,0,0,0,0,0,0
-2.1,54.1,92.22293456,-13.5,34.8,111.2028186,0,0,0
57.2,39.9,34.89779487,13.9,67.5,78.36397099,51.7,20.6,21.72493869
-32,46.7,124.4199106,-36.7,49.3,126.6648046,0,0,0
-64.9,13.9,167.9112722,-29.3,47.8,121.5070774,-11.4,65.5,99.87318994
-41.5,31.8,142.5383154,50.8,31.1,31.47516511,0,0,0
12.5,59,78.0379486,21.2,28.2,53.06514118,13.9,57.9,76.5005241
32.6,28.6,41.26049664,-50.7,42.9,139.7636417,44.4,32.3,36.03504556
-54.9,31.3,150.3113461,12.3,68.5,79.82033368,-27.4,26.3,136.1734924
-35.8,1.2,178.0801899,31.2,26.7,40.55589388,-49.9,38.8,142.1329664
50.3,32,32.46382116,0,0,0,0,0,0
-12.1,64.8,100.5769411,-53.5,30.9,149.9905546,0,0,0
44.1,23.2,27.74783011,37.4,9.6,14.39613685,35.9,36.1,45.15915453
58.3,10.4,10.11446699,0,0,0,0,0,0
-16.6,36.5,114.4557805,31.3,40.6,52.37007807,66.6,5.4,4.635463427
0.1,62,89.90758753,35.4,15.7,23.91742151,0,0,0
-50.3,30.1,149.1032953,-14.5,65.7,102.4456767,0,0,0
20.4,40.1,63.03627687,64.9,17.7,15.2551187,-49.8,29.8,149.1039689
-28.1,45.5,121.6987487,17,43.7,68.74316766,0,0,0
-20.8,31.1,123.775013,-52.6,40.9,142.1325582,0,0,0
37,11.9,17.82891355,-29.8,45,123.513411,42.3,11.5,15.20926375
-41.5,20.6,153.6008628,13.3,63.2,78.115911,39.2,6.4,9.272601777
47.3,38.5,39.14398641,32.9,15.4,25.08359401,0.5,60.3,89.52492151
-46.1,20.2,156.3380308,26.7,51.5,62.59567207,0,0,0
